item_id,title,genres,description,image_url
127941,Kimi wa Meido-sama.,Comedy|Romance,"Hitoyoshi Yokoya is a high school student who currently lives alone. One day, an unfamiliar girl knocks on his door and offers to be his maid. She reveals that she is a former assassin, which makes Hitoyoshi nervous. But when her skills save him from being run over by a truck, Hitoyoshi ultimately decides to take her in.  However, the mysterious girl actually has no household skills. In fact, her only expertise is assassination, as she has lived her entire life for the sake of killing. Nonetheless, her time with Hitoyoshi allows her to experience new emotions she had never felt before, inspiring her to become a regular girl.  In order to advance toward this upcoming chapter in her life, she asks Hitoyoshi to grant her a new name, to which he names her Yuki. Having someone she can finally consider family, Yuki acquires new fond memories that fill her heart with warmth as she tries to leave her dark and lonely past behind.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/234918.jpg
84339,Mizutama Honey Boy,Comedy|Romance|School|Shoujo,"Mei Sengoku is the captain of the kendo club at her school, and is known as a very strong person, physically and mentally. Her friend, Shirou Fuji, is a boy who acts like a girl, but says that he loves her. Mei is focused only on becoming stronger, but she is beginning to question what is most important after all.  Included one-shots: Volume 2: Yoroshiku Brother?, Fuyuzora ni Hibiku Volume 5: Android Box Volume 9: Kaiki Youko no Kaiki na Ani-tachi",https://cdn.myanimelist.net/images/manga/2/269058.jpg
15306,Takemitsuzamurai,Award Winning|Slice of Life|Historical|Martial Arts|Samurai|Seinen,"Although the rounin Souichirou Senou quickly discovers that most of his new neighbors in the Katagi Apartments do not trust him, his childlike wonder at the world around him allows him to strike up a friendship with the carpenter's son, Kankichi. With Kankichi's help, Souichirou begins to establish a life in Edo's tenements and exchanges his longtime sword Kunifusa for a bamboo blade, due to his newfound desire to refrain from violence.  Unfortunately for Souichirou, avoiding conflict in Edo is not always possible. Before long, Souichirou finds himself stalked by the brutal assassin Shinnosuke Kikuchi, who delights in butchering anyone caught between him and his target. Each time Souichirou must step forward to defend himself or the people of the tenements, he reawakens the intense bloodlust of his younger days and resurrects memories he would much rather forget.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/199445.jpg
141506,Nyanta to Pomeko: Imasara Shinjiteiru to Iwaretemo Mou Teokure da,Romance|School|Shounen,"Makoto Shinjou is a high school student who has decided not to interact with people due to his past experiences. Anri Shinozuka is the yankee girl sitting next to him who doesn't hang out with anyone. When two wounded people meet, a new story is born.  (Source: Kadokawa, translated)",https://cdn.myanimelist.net/images/manga/1/256444.jpg
14498,Acid Town,Action|Boys Love|Drama,"In a bleak city where gangs hold more authority than the law, Yukio ""Yuki"" Kousei and his close friend Tetsushi ""Tetsu"" deal fake drugs in the back alleys to earn some cash. However, with a chronically ill little brother in need of hospitalization, Yuki and Tetsu set their sights on a vault located in the office of the Seidoukai—a well-known yakuza group—in hopes of acquiring a large sum of untraceable money.  Their plan does not pan out, but Yuki catches the interest of the young boss, Kazutaka Hyodo, who promises to take care of his brother's hospital bills and let them go unpunished. But as all deals come with a price, Hyodo tells him to come to his office alone once a week—without fail. With his brother's health as his first priority, Yuki accepts without hesitation and begins to keep his end of the bargain, all while tension brews between Seidoukai and a rising gang thirsty for power.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/26516.jpg
793,Wanted!,Action|Comedy|Shounen,A collection of short stories drawn by Oda Eiichiro before One Piece became a major hit.  1. Wanted! 2. Kami kara Mirai no Present (God's Gift for the Future) 3. Ikki Yakou 4. Monsters 5. Romance Dawn,https://cdn.myanimelist.net/images/manga/1/170782.jpg
11544,Aphorism,Action|Fantasy|Horror|Supernatural|Suspense|Psychological|School,"Naraka High School lies above the clouds on a floating island over the bustling streets of the Saitama district. Graduating from this prestigious academy can improve one's social status, and anyone who is able to see the school after applying has been accepted as a student. Such is the case for Momiji Rokudou, who views this as his big chance for a fresh start and a new purpose.  Upon arrival, students are asked to write down a word of their choice that they will use later on. On his right arm, Momiji writes the kanji for ""change."" Unfortunately, the change he awaits becomes a nightmare when the school is flooded with monsters, killing those unfortunate enough to get in their way. Momiji and his fellow classmates must now survive the neverending hordes of beasts in order to graduate from this hellish institution; who said high school was going to be easy?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/187771.jpg
1260,Higurashi no Naku Koro ni: Tatarigoroshi-hen,Drama|Horror|Mystery|Psychological|Shounen,"In the village of Hinamizawa, Keiichi Maebara and his friends live their everyday lives peacefully and without incident. Having just moved to the town, Keiichi finds himself with no shortage of new friends. One of the youngest of this group, Satoko Houjou, plays many pranks on her friends and is always cheerful. But behind her smile lies a dark past, filled with personal heartache.  Despite all of the tragedy in her life, Satoko is still able to find happiness. Keiichi, who admires her resilient spirit, begins to think of himself as a brother figure and her protector. But when her uncle Teppei returns to town, Satoko begins showing signs of abuse. Keiichi longs to return his friend to her former happy self... so much so, that he starts to consider doing something drastic to keep her safe.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/259984.jpg
475,Peach Girl,Award Winning|Drama|Romance|School|Shoujo,"Momo Adachi struggles with insecurities about her tanned skin daily, which is only worsened by her high school peers. Moreover, the girl who Momo treats as her best friend, Sae Kashiwagi, is the most vicious of them all—spreading hateful lies and scheming evil plans to ensure Momo does not outshine her.  Unfortunately for Momo, she is about to face a tremendously difficult battle when Sae realizes that the two most attractive guys in school have feelings for her. Can Momo keep her long-time crush, Kazuya ""Touji"" Toujigamori, by her side despite Sae's attempts to tear them apart?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/181872.jpg
14633,Seiyuu Ka!,Drama|Romance|Crossdressing|School|Showbiz|Shoujo,"As a child, Hime Kino was starstruck by ""Lovely Blazers"" voice actress Sakura Aoyama. From that day on, Hime has dreamed of following in Sakura's footsteps.  With this in mind, Hime enrolls in Hiiragi Academy, a voice acting school famous for producing the best of the best. In fact, Hime sits right next to the already successful son of Sakura, Senri Kudou. Aiming to match her peers' level of skill, Hime attempts to put her best foot forward. She introduces herself with her cutest voice, but what comes out is anything but—she sounds like an old man, earning her the nickname ""Gorilla Princess."" Suddenly, she finds herself grouped with other potential dropouts.   But Hime is not deterred by such a setback, and she quickly becomes friends with the others at the bottom of the class. With their help and her own unrivaled optimism, Hime will do whatever it takes to achieve her dream!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/269037.jpg
92252,Koimonogatari,Boys Love|Drama|Slice of Life|School,"In the spring of their high school days, Yuiji Hasegawa suspects that his kind but quiet classmate, Yamato Yoshinaga, has feelings for his straight best friend, Kyousuke Hongou. Ending up in the same study group, he stumbles upon Yamato holding a sleeping Kyousuke's hand, with embarrassment apparent on his face after being exposed.  Despite having qualms about Yamato's homosexuality, Yuiji keeps what he saw a secret, thus marking the beginning of their friendship. The two boys' experiences with love differ vastly, but their bond seems to grow as they try to understand each other. However, the question remains: could their relationship evolve into something more?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/211855.jpg
10846,Octave,Drama|Girls Love|Erotica|Seinen,"This story revolves around 18-year-old Miyashita Yukino and her life as a former idol.  As a child, Yukino had always been fascinated with TV. And before she knew it, she wanted to be one of those idols behind the screen. At 15, she entered the entertainment industry and debuted as a member of the four-person group ""She'sN."" However the group wasn't very successful and they broke up shortly afterwards. Returning home in disgrace, Yukino was welcomed with people's curious looks and hurtful words.  Wanting to find herself, regain her pride, and perhaps experience love, Yukino decides to move back to Tokyo. There she meets a certain woman, former composer Iwai Setsuko. Together they embark on a very interesting and mysterious relationship.",https://cdn.myanimelist.net/images/manga/2/192724.jpg
