item_id,title,genres,description,image_url
163177,Fortune-Telling Lady,Fantasy|Romance|Supernatural|Isekai,"Top actress Lee Sia has the ability to see ghosts. After an accident, she wakes up in the body of ""Camilla Sorfel."" The problem is that—""Oh, father! Help me!""—she is fated to die no matter what! Prolonging her life is the priority, so she might as well converse with the ghosts first, right?  Hey, why are all these people who should want to kill me suddenly so interested in me?!  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/289460.jpg
148619,The Legendary Return,Drama|Time Travel,"Jobless and down on his luck, stock trader Jang Taesan was wandering aimlessly when he saw a speeding car racing toward a child. Though he saves the child's life, he dies in the process. Reborn 14 years in the past, Taesan is a high schooler again, but he still remembers everything, including every top stock! With his family's finances in tatters, it's up to him to use his market foresight to change their fate. He may have failed in his past life, but this time his success will be legendary!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/263910.jpg
152133,My Civil Servant Life Reborn in the Strange World,Action|Fantasy|Isekai|Reincarnation,"Den made a promise to his mother on her deathbed that he would find a respectable job. And he almost kept that promise... until truck-kun sent him to a new world. Den is reborn as one of the most powerful magic users and is next in line to be chief of the fearsome Crow Tribe. But Den intends to keep his promise and runs off to the capital to become a civil servant. With a cast of colorful roommates, a family hunting him down, and a shadowy plot to overthrow the empire, can Den actually achieve his simple life goal?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/269284.jpg
151805,Castle,Action|Adult Cast|Organized Crime,"""Castle,"" South Korea's omnipotent crime syndicate. One man returns to Korea in order to topple the absolute stronghold that is ""Castle"": Shin Kim, the Korean-born Russian killer named ""Amur Tiger."" He comes back to the crime-ridden city of Hoe-Am in accordance with the last will of his mentor, Min Sung Kang. Shin Kim and his comrades put their lives on the line as they head for the final showdown...  (Source: Naver, translated)",https://cdn.myanimelist.net/images/manga/2/268836.jpg
147765,The Adventures of a Demon King's Daughter,Adventure|Fantasy|Romance|Isekai|Reincarnation,"Life's not easy for a child of Heaven and Hell! Given a second chance to live, Jo Ara was happy to trade her dire past for a world of fantasy and magic. The only catch is she was reborn as Irene Neros Parjunel, the beloved newborn child of the southern demon king! With the god of the underworld and her deceased mother watching over her, she sets out to discover her place in this world. Throw in a snarky angel godmother and a stubborn demon godfather, and it's the perfect setting for mischief and chaos! Will Irene succeed in helping her father battle the threats that plague him? And after making plenty of friends along the way, can she finally experience true love, too?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/262187.jpg
148074,I Woke Up as the Ugly Duckling,Fantasy|Isekai|Reincarnation,"What good is being reborn as the duke's daughter when you're the shame of the family? While her siblings were talented and beautiful, poor Sylvia was called fat and ugly, with a rumored bad personality to boot. Acting out for her cold father's attention only got her exiled from home and made her take her own life. But when the new ""Sylvia"" wakes up five years before her death, she could care less about the snarky opinions of others—she'll live this life her own way. In a world crawling with demons and thieves, she must use all the resources at her fingertips and prepare to survive on her own. Once she does, it's goodbye to her family and the naysayers... so why are the people who never cared about her before starting to take an interest in her?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/262756.jpg
147930,Taming the Marquess,Fantasy|Romance,"Laranora Ador gets more than she bargained for when she rescues a young boy from being sold off in an infamous auction house. The boy is actually Eskal Van Dyck, the ""Crazy Marquess,"" in disguise! Unaware of his violent and heartless true nature, Laranora takes Eskal under her wing. Determined to raise him with utmost care and respect, Laranora grows deeply attached to Eskal... and in return, the true Eskal begins to fall in love with her. Unfortunately, Eskal is often targeted for his powerful magic and ruthless ways, which leads to a tragic event that separates the two. But Eskal is determined to find her again as his true self. Will Laranora be able to accept who he really is? And more importantly, what will happen when something fishy brewing in the Imperial Palace may involve them both?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/262561.jpg
147446,Days of Hana,Drama|Romance|Supernatural|School,"Friends since childhood, Haru and Hana do not have a typical relationship—Hana is human, and Haru is her werewolf who must protect her. Although werewolves are starting to have more rights, they are still seen as exotic beasts by society. As the two fall in love, what will be their fate?  (Source: LINE Webtoon)",https://cdn.myanimelist.net/images/manga/2/261505.jpg
146891,The Boy of Death,Action|Supernatural,"Kyeong-Ho's stubbornness to die seduces Sierra, a reaper from the underworld, who proposes a pact. This pact gives him the possibility of borrowing the powers of the dead in exchange for years of life. In order to get what he wants, he finally accepts it...  (Source: Webtoon Entertainment, translated)",https://cdn.myanimelist.net/images/manga/3/264926.jpg
147129,Flawed Almighty,Drama|Supernatural|Psychological,Do good or go to hell. The conditions of his new curse seem simple enough for once-hopeful hoodlum Jeonji Kim. Or so it seems when his perky guardian angel shows up on his doorstep one day and heals his limp. But will simply going through the motions of helping people be enough to appease a petty god with a grudge?  (Source: Webtoon Entertainment),https://cdn.myanimelist.net/images/manga/3/260842.jpg
147638,The Male Lead's Girl Friend,Fantasy|Romance|Isekai|Villainess,"Waking up inside your favorite novel sounds like a dream come true. Unless you're born as the hated villainess, that is. Our new, full-fledged Louise Sweeny must try to reinvent her character to dodge her doomed fate of being killed off at the end of the story. It seemed easy enough at first, but there's one big problem. The story, which she knew like the back of her hand, has veered so far off course that she can't predict what plot twists are coming next. Can she avoid getting in the way of the male and female leads' romance to save herself from impending demise?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/261886.jpg
182461,The Sword God from a Ruined World,Action|Fantasy|Reincarnation|Urban Fantasy,"In a world that has already been destroyed by death and despair, the legendary Sword God, Karserian Le Vandeiyan, fought until the end. Just as all seemed lost, he is transported to another world—Earth—which has not yet fallen. Monsters are starting to appear, but humanity remains unaware of the looming danger. To prevent history from repeating, the Sword God inhabits the body of a weak human and vows to protect that person's family. With this promise, he prepares to fight once more—and a new story begins.  (Source: Kakao Entertainment, translated)",https://cdn.myanimelist.net/images/manga/3/326587.jpg
